total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
0;0;0;0;0;2;0.25;0;0;0;0;0;0;0;1;0
0;0;0;0;0;2;0.25;0;0;0;0;0;0;0;1;1
0;1;0;0;0;2;0.25;0;0;0.08;0;0.33;0;0;1;2
0;1;0;0;0;2;0.25;0;0;0.08;0;0.33;0;0;1;3
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;4
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;5
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;6
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;7
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;8
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;9
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;10
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;11
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;12
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;13
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;14
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;15
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;16
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;17
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;18
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;19
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;20
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;21
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;22
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;23
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;24
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;25
0;2;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;1;26
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;27
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;28
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;29
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;30
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;31
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;32
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;33
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;34
0;3;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;1;35
0;4;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;36
1;4;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;37
1;4;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;38
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;39
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;40
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;41
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;42
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;43
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;44
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;45
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;46
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;47
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;48
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;49
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;50
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;51
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;52
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;53
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;54
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;55
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;56
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;57
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;58
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;59
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;60
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;61
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;62
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;63
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;64
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;65
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;66
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;67
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;68
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;69
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;70
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;71
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;72
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;73
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;74
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;75
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;76
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;77
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;78
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;79
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;80
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;81
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;82
1;5;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;1;83
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;84
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;85
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;86
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;87
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;88
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;89
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;90
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;91
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;92
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;93
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;94
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;95
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;96
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;97
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;98
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;99
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;100
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;101
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;102
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;103
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;104
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;105
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;106
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;107
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;108
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;109
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;110
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;111
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;112
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;113
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;114
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;115
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;116
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;117
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;118
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;119
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;120
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;121
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;122
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;123
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;124
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;125
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;126
1;6;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;1;127
